RecordCategory,RecordSubCategory,StartDate,FinishDate
Sleep,,10/4/2021 23:26,10/5/2021 3:07
Feeding,Right Breast,10/4/2021 22:50,10/4/2021 22:56
Sleep,,10/4/2021 22:16,10/4/2021 22:50
Feeding,Left Breast,10/4/2021 22:10,10/4/2021 22:15
Feeding,Right Breast,10/4/2021 22:00,10/4/2021 22:05
Feeding,Left Breast,10/4/2021 21:50,10/4/2021 21:55
Feeding,Right Breast,10/4/2021 21:25,10/4/2021 21:26
Feeding,Left Breast,10/4/2021 21:20,10/4/2021 21:25
Feeding,Right Breast,10/4/2021 21:02,10/4/2021 21:06
Feeding,Left Breast,10/4/2021 20:38,10/4/2021 20:41
Sleep,,10/4/2021 20:18,10/4/2021 20:35
Feeding,Left Breast,10/4/2021 20:03,10/4/2021 20:06
Feeding,Right Breast,10/4/2021 19:58,10/4/2021 20:01
Feeding,Left Breast,10/4/2021 19:27,10/4/2021 19:33
Diapering,Pee & Poo,10/4/2021 19:21,10/4/2021 19:21
Feeding,Right Breast,10/4/2021 19:13,10/4/2021 19:16
Feeding,Right Breast,10/4/2021 19:08,10/4/2021 19:11
Feeding,Left Breast,10/4/2021 18:26,10/4/2021 18:30
Feeding,Right Breast,10/4/2021 18:04,10/4/2021 18:11
Diapering,Pee & Poo,10/4/2021 17:47,10/4/2021 17:47
Feeding,Right Breast,10/4/2021 17:40,10/4/2021 17:44
Sleep,,10/4/2021 16:55,10/4/2021 17:26
Sleep,,10/4/2021 16:41,10/4/2021 16:51
Feeding,Right Breast,10/4/2021 16:29,10/4/2021 16:35
Diapering,Pee & Poo,10/4/2021 16:00,10/4/2021 16:00
Feeding,Left Breast,10/4/2021 15:44,10/4/2021 15:50
Sleep,,10/4/2021 15:06,10/4/2021 15:43
Feeding,Right Breast,10/4/2021 14:53,10/4/2021 14:59
Sleep,,10/4/2021 14:32,10/4/2021 14:46
Feeding,Left Breast,10/4/2021 14:23,10/4/2021 14:30
Sleep,,10/4/2021 14:13,10/4/2021 14:23
Feeding,Left Breast,10/4/2021 13:45,10/4/2021 13:52
Diapering,Pee & Poo,10/4/2021 13:34,10/4/2021 13:34
Feeding,Left Breast,10/4/2021 13:17,10/4/2021 13:24
Sleep,,10/4/2021 10:15,10/4/2021 13:13
Feeding,Left Breast,10/4/2021 10:04,10/4/2021 10:13
Feeding,Right Breast,10/4/2021 9:35,10/4/2021 9:39
Sleep,,10/4/2021 8:57,10/4/2021 9:34
Feeding,Left Breast,10/4/2021 8:44,10/4/2021 8:54
Diapering,Pee,10/4/2021 8:32,10/4/2021 8:32
Feeding,Right Breast,10/4/2021 8:21,10/4/2021 8:28
Diapering,Pee & Poo,10/4/2021 8:21,10/4/2021 8:21
Feeding,Left Breast,10/4/2021 7:56,10/4/2021 7:57
Diapering,Poo,10/4/2021 7:55,10/4/2021 7:55
Feeding,Left Breast,10/4/2021 7:50,10/4/2021 7:52
Sleep,,10/4/2021 6:24,10/4/2021 7:49
Feeding,Right Breast,10/4/2021 6:18,10/4/2021 6:23
Sleep,,10/4/2021 3:33,10/4/2021 6:18
Diapering,Pee & Poo,10/4/2021 3:30,10/4/2021 3:30
Feeding,Left Breast,10/4/2021 3:13,10/4/2021 3:21
Sleep,,10/3/2021 22:45,10/4/2021 3:12
Feeding,Left Breast,10/3/2021 22:30,10/3/2021 22:34
Feeding,Right Breast,10/3/2021 22:21,10/3/2021 22:25
Diapering,Pee & Poo,10/3/2021 22:10,10/3/2021 22:10
Feeding,Left Breast,10/3/2021 22:02,10/3/2021 22:07
Feeding,Right Breast,10/3/2021 21:50,10/3/2021 21:56
Feeding,Left Breast,10/3/2021 21:46,10/3/2021 21:48
Feeding,Right Breast,10/3/2021 21:41,10/3/2021 21:45
Diapering,Pee,10/3/2021 21:38,10/3/2021 21:38
Feeding,Left Breast,10/3/2021 21:15,10/3/2021 21:19
Feeding,Right Breast,10/3/2021 21:10,10/3/2021 21:14
Feeding,Left Breast,10/3/2021 20:53,10/3/2021 20:59
Feeding,Left Breast,10/3/2021 20:44,10/3/2021 20:47
Feeding,Right Breast,10/3/2021 20:40,10/3/2021 20:44
Feeding,Left Breast,10/3/2021 20:05,10/3/2021 20:12
Diapering,Pee,10/3/2021 19:45,10/3/2021 19:45
Feeding,Left Breast,10/3/2021 19:38,10/3/2021 19:40
Feeding,Right Breast,10/3/2021 19:20,10/3/2021 19:37
Diapering,Pee & Poo,10/3/2021 19:00,10/3/2021 19:00
Sleep,,10/3/2021 18:25,10/3/2021 18:50
Feeding,Left Breast,10/3/2021 18:16,10/3/2021 18:25
Sleep,,10/3/2021 17:13,10/3/2021 18:16
Feeding,Right Breast,10/3/2021 17:02,10/3/2021 17:13
Feeding,Left Breast,10/3/2021 16:43,10/3/2021 16:47
Feeding,Right Breast,10/3/2021 16:37,10/3/2021 16:42
Diapering,Poo,10/3/2021 16:30,10/3/2021 16:30
Sleep,,10/3/2021 15:11,10/3/2021 15:59
Feeding,Left Breast,10/3/2021 15:05,10/3/2021 15:09
Diapering,Pee,10/3/2021 14:36,10/3/2021 14:36
Leisure,Bath time,10/3/2021 14:35,10/3/2021 14:45
Feeding,Right Breast,10/3/2021 14:23,10/3/2021 14:27
Sleep,,10/3/2021 14:17,10/3/2021 14:23
Feeding,Right Breast,10/3/2021 14:06,10/3/2021 14:16
Sleep,,10/3/2021 11:13,10/3/2021 14:06
Feeding,Right Breast,10/3/2021 11:02,10/3/2021 11:04
Feeding,Left Breast,10/3/2021 10:56,10/3/2021 11:01
Feeding,Left Breast,10/3/2021 10:52,10/3/2021 10:55
Diapering,Pee & Poo,10/3/2021 10:51,10/3/2021 10:51
Feeding,Left Breast,10/3/2021 10:00,10/3/2021 10:05
Sleep,,10/3/2021 9:28,10/3/2021 9:59
Feeding,Left Breast,10/3/2021 9:08,10/3/2021 9:17
Diapering,Pee,10/3/2021 8:40,10/3/2021 8:40
Feeding,Right Breast,10/3/2021 8:24,10/3/2021 8:31
Sleep,,10/3/2021 7:16,10/3/2021 8:23
Feeding,Right Breast,10/3/2021 7:11,10/3/2021 7:15
Sleep,,10/3/2021 5:03,10/3/2021 7:11
Diapering,Pee,10/3/2021 5:02,10/3/2021 5:02
Feeding,Left Breast,10/3/2021 4:47,10/3/2021 4:52
Sleep,,10/2/2021 22:29,10/3/2021 4:45
Feeding,Left Breast,10/2/2021 22:23,10/2/2021 22:24
Feeding,Right Breast,10/2/2021 22:20,10/2/2021 22:22
Feeding,Left Breast,10/2/2021 21:57,10/2/2021 22:01
Feeding,Right Breast,10/2/2021 21:54,10/2/2021 21:56
Feeding,Left Breast,10/2/2021 21:51,10/2/2021 21:54
Feeding,Left Breast,10/2/2021 21:44,10/2/2021 21:49
Feeding,Left Breast,10/2/2021 21:41,10/2/2021 21:43
Diapering,Pee & Poo,10/2/2021 21:33,10/2/2021 21:33
Feeding,Right Breast,10/2/2021 21:24,10/2/2021 21:26
Feeding,Left Breast,10/2/2021 21:17,10/2/2021 21:23
Feeding,Right Breast,10/2/2021 20:42,10/2/2021 20:48
Sleep,,10/2/2021 20:05,10/2/2021 20:40
Diapering,Pee,10/2/2021 19:30,10/2/2021 19:30
Feeding,Right Breast,10/2/2021 19:14,10/2/2021 19:23
Feeding,Left Breast,10/2/2021 18:48,10/2/2021 18:54
Feeding,Right Breast,10/2/2021 18:45,10/2/2021 18:48
Diapering,Pee & Poo,10/2/2021 18:01,10/2/2021 18:01
Feeding,Left Breast,10/2/2021 17:48,10/2/2021 17:57
Sleep,,10/2/2021 17:21,10/2/2021 17:48
Feeding,Left Breast,10/2/2021 16:25,10/2/2021 16:31
Feeding,Right Breast,10/2/2021 16:16,10/2/2021 16:22
Sleep,,10/2/2021 15:35,10/2/2021 16:07
Feeding,Left Breast,10/2/2021 15:10,10/2/2021 15:11
Feeding,Right Breast,10/2/2021 14:46,10/2/2021 14:51
Feeding,Left Breast,10/2/2021 14:05,10/2/2021 14:09
Sleep,,10/2/2021 13:20,10/2/2021 14:00
Feeding,Right Breast,10/2/2021 13:08,10/2/2021 13:20
Diapering,Pee & Poo,10/2/2021 12:44,10/2/2021 12:44
Feeding,Left Breast,10/2/2021 12:36,10/2/2021 12:39
Feeding,Right Breast,10/2/2021 12:34,10/2/2021 12:35
Feeding,Left Breast,10/2/2021 12:13,10/2/2021 12:16
Diapering,Pee & Poo,10/2/2021 12:02,10/2/2021 12:02
Sleep,,10/2/2021 11:19,10/2/2021 11:49
Feeding,Left Breast,10/2/2021 11:14,10/2/2021 11:17
Feeding,Right Breast,10/2/2021 11:11,10/2/2021 11:13
Feeding,Right Breast,10/2/2021 11:07,10/2/2021 11:10
Feeding,Left Breast,10/2/2021 10:40,10/2/2021 10:45
Diapering,Pee & Poo,10/2/2021 10:20,10/2/2021 10:20
Feeding,Right Breast,10/2/2021 9:55,10/2/2021 9:58
Sleep,,10/2/2021 9:34,10/2/2021 9:54
Feeding,Left Breast,10/2/2021 9:14,10/2/2021 9:19
Diapering,Pee & Poo,10/2/2021 9:00,10/2/2021 9:00
Feeding,Right Breast,10/2/2021 8:42,10/2/2021 8:45
Sleep,,10/2/2021 7:41,10/2/2021 8:41
Feeding,Left Breast,10/2/2021 7:35,10/2/2021 7:41
Sleep,,10/2/2021 6:23,10/2/2021 7:35
Feeding,Right Breast,10/2/2021 6:19,10/2/2021 6:23
Diapering,Pee & Poo,10/2/2021 6:16,10/2/2021 6:16
Feeding,Left Breast,10/2/2021 5:59,10/2/2021 6:04
Sleep,,10/2/2021 4:18,10/2/2021 5:59
Feeding,Right Breast,10/2/2021 4:02,10/2/2021 4:08
Sleep,,10/1/2021 23:20,10/2/2021 4:03
Feeding,Right Breast,10/1/2021 23:11,10/1/2021 23:12
Feeding,Left Breast,10/1/2021 22:52,10/1/2021 22:57
Diapering,Pee & Poo,10/1/2021 22:30,10/1/2021 22:30
Sleep,,10/1/2021 22:26,10/1/2021 22:45
Feeding,Right Breast,10/1/2021 22:16,10/1/2021 22:26
Feeding,Left Breast,10/1/2021 22:00,10/1/2021 22:05
Feeding,Right Breast,10/1/2021 21:50,10/1/2021 21:54
Feeding,Left Breast,10/1/2021 21:48,10/1/2021 21:50
Feeding,Left Breast,10/1/2021 21:37,10/1/2021 21:38
Feeding,Right Breast,10/1/2021 21:30,10/1/2021 21:34
Feeding,Left Breast,10/1/2021 21:08,10/1/2021 21:12
Feeding,Right Breast,10/1/2021 21:02,10/1/2021 21:07
Feeding,Left Breast,10/1/2021 20:57,10/1/2021 21:00
Feeding,Right Breast,10/1/2021 20:45,10/1/2021 20:49
Feeding,Left Breast,10/1/2021 20:32,10/1/2021 20:35
Feeding,Right Breast,10/1/2021 20:27,10/1/2021 20:32
Diapering,Pee,10/1/2021 20:20,10/1/2021 20:20
Feeding,Left Breast,10/1/2021 20:07,10/1/2021 20:11
Feeding,Right Breast,10/1/2021 20:05,10/1/2021 20:06
Feeding,Left Breast,10/1/2021 20:02,10/1/2021 20:04
Feeding,Right Breast,10/1/2021 19:59,10/1/2021 20:01
Feeding,Left Breast,10/1/2021 19:00,10/1/2021 19:09
Sleep,,10/1/2021 18:12,10/1/2021 18:45
Feeding,Left Breast,10/1/2021 17:54,10/1/2021 18:00
Diapering,Pee & Poo,10/1/2021 17:17,10/1/2021 17:17
Feeding,Right Breast,10/1/2021 16:47,10/1/2021 17:10
Sleep,,10/1/2021 15:43,10/1/2021 16:35
Feeding,Right Breast,10/1/2021 15:15,10/1/2021 15:23
Feeding,Left Breast,10/1/2021 15:05,10/1/2021 15:08
Feeding,Left Breast,10/1/2021 14:42,10/1/2021 15:00
Diapering,Pee & Poo,10/1/2021 14:35,10/1/2021 14:35
Feeding,Left Breast,10/1/2021 14:18,10/1/2021 14:23
Sleep,,10/1/2021 13:37,10/1/2021 14:16
Feeding,Right Breast,10/1/2021 13:15,10/1/2021 13:19
Sleep,,10/1/2021 12:52,10/1/2021 13:13
Feeding,Left Breast,10/1/2021 12:31,10/1/2021 12:37
Sleep,,10/1/2021 11:34,10/1/2021 12:36
Feeding,Right Breast,10/1/2021 11:07,10/1/2021 11:10
Feeding,Left Breast,10/1/2021 10:42,10/1/2021 10:49
Sleep,,10/1/2021 9:30,10/1/2021 10:32
Feeding,Right Breast,10/1/2021 9:15,10/1/2021 9:20
Diapering,Pee & Poo,10/1/2021 9:00,10/1/2021 9:00
Diapering,Pee & Poo,10/1/2021 9:00,10/1/2021 9:00
Sleep,,10/1/2021 7:44,10/1/2021 8:59
Feeding,Left Breast,10/1/2021 7:36,10/1/2021 7:41
Feeding,Right Breast,10/1/2021 7:27,10/1/2021 7:30
Diapering,Pee & Poo,10/1/2021 7:10,10/1/2021 7:10
Feeding,Left Breast,10/1/2021 7:02,10/1/2021 7:06
Sleep,,10/1/2021 5:23,10/1/2021 7:01
Feeding,Right Breast,10/1/2021 5:08,10/1/2021 5:17
Diapering,Pee,10/1/2021 3:07,10/1/2021 3:07
Sleep,,10/1/2021 3:06,10/1/2021 5:06
Feeding,Left Breast,10/1/2021 2:41,10/1/2021 2:55
Sleep,,9/30/2021 23:42,10/1/2021 2:37
Feeding,Right Breast,9/30/2021 23:40,9/30/2021 23:42
Sleep,,9/30/2021 22:43,9/30/2021 23:39
Diapering,Pee & Poo,9/30/2021 22:29,9/30/2021 22:29
Sleep,,9/30/2021 22:22,9/30/2021 22:27
Sleep,,9/30/2021 22:14,9/30/2021 22:22
Feeding,Left Breast,9/30/2021 22:10,9/30/2021 22:12
Feeding,Right Breast,9/30/2021 22:06,9/30/2021 22:08
Sleep,,9/30/2021 21:58,9/30/2021 22:06
Feeding,Right Breast,9/30/2021 21:42,9/30/2021 21:43
Feeding,Right Breast,9/30/2021 21:34,9/30/2021 21:36
Feeding,Left Breast,9/30/2021 21:29,9/30/2021 21:33
Feeding,Right Breast,9/30/2021 21:26,9/30/2021 21:28
Feeding,Left Breast,9/30/2021 20:53,9/30/2021 20:56
Feeding,Right Breast,9/30/2021 20:45,9/30/2021 20:51
Feeding,Left Breast,9/30/2021 20:33,9/30/2021 20:37
Feeding,Left Breast,9/30/2021 20:28,9/30/2021 20:31
Feeding,Right Breast,9/30/2021 20:25,9/30/2021 20:28
Feeding,Right Breast,9/30/2021 20:16,9/30/2021 20:23
Feeding,Left Breast,9/30/2021 19:57,9/30/2021 19:57
Feeding,Left Breast,9/30/2021 19:53,9/30/2021 19:54
Feeding,Right Breast,9/30/2021 19:49,9/30/2021 19:52
Feeding,Right Breast,9/30/2021 19:17,9/30/2021 19:24
Sleep,,9/30/2021 18:44,9/30/2021 19:14
Feeding,Left Breast,9/30/2021 18:18,9/30/2021 18:20
Feeding,Right Breast,9/30/2021 18:11,9/30/2021 18:15
Diapering,Pee & Poo,9/30/2021 18:10,9/30/2021 18:10
Feeding,Right Breast,9/30/2021 17:37,9/30/2021 17:41
Sleep,,9/30/2021 15:20,9/30/2021 17:37
Feeding,Left Breast,9/30/2021 15:09,9/30/2021 15:20
Sleep,,9/30/2021 13:54,9/30/2021 15:09
Feeding,Left Breast,9/30/2021 13:47,9/30/2021 13:52
Feeding,Left Breast,9/30/2021 13:33,9/30/2021 13:36
Feeding,Right Breast,9/30/2021 13:29,9/30/2021 13:31
Feeding,Left Breast,9/30/2021 13:18,9/30/2021 13:22
Leisure,Tummy time,9/30/2021 12:58,9/30/2021 12:59
Feeding,Right Breast,9/30/2021 12:39,9/30/2021 12:42
Sleep,,9/30/2021 12:26,9/30/2021 12:39
Sleep,,9/30/2021 11:46,9/30/2021 12:21
Feeding,Left Breast,9/30/2021 11:40,9/30/2021 11:45
Diapering,Pee,9/30/2021 11:33,9/30/2021 11:33
Diapering,Pee & Poo,9/30/2021 11:30,9/30/2021 11:30
Sleep,,9/30/2021 11:10,9/30/2021 11:25
Feeding,Left Breast,9/30/2021 10:59,9/30/2021 11:02
Feeding,Right Breast,9/30/2021 10:45,9/30/2021 10:48
Diapering,Pee & Poo,9/30/2021 10:18,9/30/2021 10:18
Feeding,Left Breast,9/30/2021 9:59,9/30/2021 10:07
Sleep,,9/30/2021 8:55,9/30/2021 9:57
Diapering,Poo,9/30/2021 8:48,9/30/2021 8:48
Feeding,Left Breast,9/30/2021 8:48,9/30/2021 8:52
Feeding,Right Breast,9/30/2021 8:33,9/30/2021 8:39
Sleep,,9/30/2021 7:39,9/30/2021 8:32
Feeding,Left Breast,9/30/2021 7:13,9/30/2021 7:20
Sleep,,9/30/2021 5:40,9/30/2021 7:00
Feeding,Right Breast,9/30/2021 5:37,9/30/2021 5:38
Sleep,,9/30/2021 4:38,9/30/2021 5:37
Feeding,Left Breast,9/30/2021 4:26,9/30/2021 4:33
Diapering,Pee,9/30/2021 4:26,9/30/2021 4:26
Diapering,Pee & Poo,9/30/2021 4:26,9/30/2021 4:26
Feeding,Right Breast,9/30/2021 4:15,9/30/2021 4:16
Sleep,,9/29/2021 23:15,9/30/2021 4:14
Feeding,Right Breast,9/29/2021 23:09,9/29/2021 23:15
Sleep,,9/29/2021 22:49,9/29/2021 23:09
Feeding,Left Breast,9/29/2021 22:34,9/29/2021 22:49
Feeding,Left Breast,9/29/2021 21:38,9/29/2021 21:41
Feeding,Left Breast,9/29/2021 21:36,9/29/2021 21:37
Feeding,Right Breast,9/29/2021 21:32,9/29/2021 21:35
Feeding,Left Breast,9/29/2021 21:11,9/29/2021 21:18
Feeding,Right Breast,9/29/2021 20:48,9/29/2021 20:49
Feeding,Left Breast,9/29/2021 20:20,9/29/2021 20:21
Feeding,Right Breast,9/29/2021 20:04,9/29/2021 20:08
Sleep,,9/29/2021 19:21,9/29/2021 20:04
Pumping,Pump left,9/29/2021 19:04,9/29/2021 19:05
Pumping,Pump right,9/29/2021 19:00,9/29/2021 19:03
Feeding,Left Breast,9/29/2021 18:42,9/29/2021 18:48
Feeding,Right Breast,9/29/2021 18:39,9/29/2021 18:41
Feeding,Right Breast,9/29/2021 18:10,9/29/2021 18:11
Diapering,Pee & Poo,9/29/2021 18:00,9/29/2021 18:00
Feeding,Left Breast,9/29/2021 17:43,9/29/2021 17:51
Sleep,,9/29/2021 17:29,9/29/2021 17:42
Feeding,Right Breast,9/29/2021 17:04,9/29/2021 17:06
Feeding,Right Breast,9/29/2021 17:01,9/29/2021 17:03
Feeding,Left Breast,9/29/2021 16:39,9/29/2021 16:42
Feeding,Right Breast,9/29/2021 16:38,9/29/2021 16:39
Feeding,Right Breast,9/29/2021 15:54,9/29/2021 15:56
Diapering,Pee & Poo,9/29/2021 15:52,9/29/2021 15:52
Sleep,,9/29/2021 15:10,9/29/2021 15:36
Pumping,Pump right,9/29/2021 15:03,9/29/2021 15:10
Diapering,Poo,9/29/2021 14:45,9/29/2021 14:45
Feeding,Left Breast,9/29/2021 14:45,9/29/2021 14:55
Pumping,Pump right,9/29/2021 14:34,9/29/2021 14:35
Feeding,Left Breast,9/29/2021 14:28,9/29/2021 14:32
Leisure,Tummy time,9/29/2021 14:14,9/29/2021 14:18
Feeding,Right Breast,9/29/2021 13:58,9/29/2021 14:03
Diapering,Pee & Poo,9/29/2021 13:56,9/29/2021 13:56
Feeding,Left Breast,9/29/2021 13:05,9/29/2021 13:10
Sleep,,9/29/2021 13:00,9/29/2021 13:45
Feeding,Left Breast,9/29/2021 11:37,9/29/2021 11:41
Diapering,Pee & Poo,9/29/2021 11:20,9/29/2021 11:20
Feeding,Bottle,9/29/2021 10:30,9/29/2021 10:35
Sleep,,9/29/2021 8:43,9/29/2021 11:15
Feeding,Left Breast,9/29/2021 8:31,9/29/2021 8:40
Sleep,,9/29/2021 7:50,9/29/2021 8:30
Feeding,Right Breast,9/29/2021 7:38,9/29/2021 7:42
Feeding,Right Breast,9/29/2021 6:52,9/29/2021 6:56
Sleep,,9/29/2021 5:45,9/29/2021 6:51
Feeding,Left Breast,9/29/2021 5:36,9/29/2021 5:43
Sleep,,9/29/2021 3:28,9/29/2021 5:36
Diapering,Pee,9/29/2021 3:24,9/29/2021 3:24
Feeding,Right Breast,9/29/2021 3:15,9/29/2021 3:18
Sleep,,9/28/2021 23:24,9/29/2021 3:14
Feeding,Left Breast,9/28/2021 23:16,9/28/2021 23:21
Feeding,Right Breast,9/28/2021 22:06,9/28/2021 22:06
Sleep,,9/28/2021 22:05,9/28/2021 23:16
Feeding,Left Breast,9/28/2021 20:45,9/28/2021 20:52
Feeding,Left Breast,9/28/2021 20:20,9/28/2021 20:30
Sleep,,9/28/2021 20:05,9/28/2021 20:35
Feeding,Right Breast,9/28/2021 20:00,9/28/2021 20:10
Diapering,Pee,9/28/2021 19:49,9/28/2021 19:49
Feeding,Left Breast,9/28/2021 19:18,9/28/2021 19:23
Feeding,Right Breast,9/28/2021 19:01,9/28/2021 19:08
Sleep,,9/28/2021 18:00,9/28/2021 18:50
Diapering,Pee & Poo,9/28/2021 17:36,9/28/2021 17:36
Feeding,Left Breast,9/28/2021 17:18,9/28/2021 17:29
Sleep,,9/28/2021 15:59,9/28/2021 17:03
Feeding,Right Breast,9/28/2021 15:30,9/28/2021 15:42
Feeding,Left Breast,9/28/2021 15:00,9/28/2021 15:13
Sleep,,9/28/2021 13:47,9/28/2021 14:28
Feeding,Right Breast,9/28/2021 13:32,9/28/2021 13:39
Feeding,Left Breast,9/28/2021 13:13,9/28/2021 13:29
Diapering,Pee & Poo,9/28/2021 13:00,9/28/2021 13:00
Feeding,Right Breast,9/28/2021 12:55,9/28/2021 13:04
Sleep,,9/28/2021 12:01,9/28/2021 12:53
Feeding,Left Breast,9/28/2021 11:55,9/28/2021 12:01
Diapering,Pee & Poo,9/28/2021 11:41,9/28/2021 11:41
Sleep,,9/28/2021 11:15,9/28/2021 11:41
Feeding,Right Breast,9/28/2021 11:09,9/28/2021 11:14
Sleep,,9/28/2021 10:15,9/28/2021 11:08
Feeding,Left Breast,9/28/2021 9:57,9/28/2021 10:02
Diapering,Pee & Poo,9/28/2021 9:55,9/28/2021 9:55
Feeding,Right Breast,9/28/2021 9:40,9/28/2021 9:45
Leisure,Tummy time,9/28/2021 9:34,9/28/2021 9:39
Diapering,Pee,9/28/2021 9:20,9/28/2021 9:20
Feeding,Left Breast,9/28/2021 9:00,9/28/2021 9:10
Sleep,,9/28/2021 8:05,9/28/2021 9:00
Feeding,Right Breast,9/28/2021 7:35,9/28/2021 7:48
Diapering,Pee & Poo,9/28/2021 7:21,9/28/2021 7:21
Feeding,Right Breast,9/28/2021 7:14,9/28/2021 7:17
Sleep,,9/28/2021 6:05,9/28/2021 7:12
Feeding,Left Breast,9/28/2021 5:54,9/28/2021 6:00
Diapering,Poo,9/28/2021 5:50,9/28/2021 5:50
Feeding,Right Breast,9/28/2021 5:39,9/28/2021 5:43
Sleep,,9/28/2021 2:36,9/28/2021 5:38
Feeding,Right Breast,9/28/2021 2:27,9/28/2021 2:30
Feeding,Left Breast,9/28/2021 1:59,9/28/2021 2:03
Diapering,Pee & Poo,9/28/2021 1:58,9/28/2021 1:58
Feeding,Left Breast,9/28/2021 1:42,9/28/2021 1:48
Sleep,,9/27/2021 22:41,9/28/2021 1:41
Feeding,Right Breast,9/27/2021 22:23,9/27/2021 22:31
Diapering,Pee & Poo,9/27/2021 22:20,9/27/2021 22:20
Sleep,,9/27/2021 20:19,9/27/2021 22:20
Feeding,Left Breast,9/27/2021 20:00,9/27/2021 20:05
Feeding,Right Breast,9/27/2021 19:40,9/27/2021 19:50
Feeding,Left Breast,9/27/2021 19:09,9/27/2021 19:11
Diapering,Pee,9/27/2021 18:48,9/27/2021 18:48
Feeding,Left Breast,9/27/2021 18:37,9/27/2021 18:44
Sleep,,9/27/2021 18:13,9/27/2021 18:37
Feeding,Right Breast,9/27/2021 17:48,9/27/2021 17:51
Feeding,Left Breast,9/27/2021 17:26,9/27/2021 17:27
Diapering,Pee & Poo,9/27/2021 17:03,9/27/2021 17:03
Feeding,Right Breast,9/27/2021 16:48,9/27/2021 16:55
Feeding,Left Breast,9/27/2021 16:35,9/27/2021 16:40
Sleep,,9/27/2021 15:55,9/27/2021 16:10
Sleep,,9/27/2021 14:04,9/27/2021 15:32
Feeding,Left Breast,9/27/2021 13:45,9/27/2021 13:52
Feeding,Left Breast,9/27/2021 13:26,9/27/2021 13:27
Diapering,Pee & Poo,9/27/2021 13:25,9/27/2021 13:25
Feeding,Right Breast,9/27/2021 13:06,9/27/2021 13:10
Sleep,,9/27/2021 11:30,9/27/2021 13:06
Feeding,Left Breast,9/27/2021 11:14,9/27/2021 11:24
Diapering,Pee & Poo,9/27/2021 11:13,9/27/2021 11:13
Diapering,Pee & Poo,9/27/2021 11:13,9/27/2021 11:13
Sleep,,9/27/2021 11:04,9/27/2021 11:13
Feeding,Right Breast,9/27/2021 10:58,9/27/2021 11:03
Diapering,Poo,9/27/2021 10:57,9/27/2021 10:57
Sleep,,9/27/2021 9:22,9/27/2021 10:55
Feeding,Left Breast,9/27/2021 9:08,9/27/2021 9:14
Sleep,,9/27/2021 8:15,9/27/2021 9:08
Feeding,Left Breast,9/27/2021 7:55,9/27/2021 8:01
Sleep,,9/27/2021 7:42,9/27/2021 7:55
Feeding,Left Breast,9/27/2021 7:38,9/27/2021 7:40
Diapering,Pee & Poo,9/27/2021 7:31,9/27/2021 7:31
Feeding,Right Breast,9/27/2021 7:22,9/27/2021 7:27
Sleep,,9/27/2021 6:10,9/27/2021 7:21
Feeding,Right Breast,9/27/2021 6:00,9/27/2021 6:03
Diapering,Pee & Poo,9/27/2021 5:58,9/27/2021 5:58
Feeding,Left Breast,9/27/2021 5:46,9/27/2021 5:50
Sleep,,9/26/2021 22:17,9/27/2021 5:46
Feeding,Left Breast,9/26/2021 22:13,9/26/2021 22:17
Feeding,Left Breast,9/26/2021 21:39,9/26/2021 21:52
Sleep,,9/26/2021 21:35,9/26/2021 22:14
Feeding,Right Breast,9/26/2021 21:22,9/26/2021 21:28
Diapering,Pee,9/26/2021 19:18,9/26/2021 19:18
Feeding,Left Breast,9/26/2021 19:08,9/26/2021 19:10
Feeding,Right Breast,9/26/2021 19:00,9/26/2021 19:07
Sleep,,9/26/2021 18:10,9/26/2021 18:55
Feeding,Left Breast,9/26/2021 18:00,9/26/2021 18:03
Feeding,Right Breast,9/26/2021 17:53,9/26/2021 18:00
Feeding,Right Breast,9/26/2021 17:44,9/26/2021 17:44
Pumping,Pump right,9/26/2021 17:39,9/26/2021 17:43
Feeding,Right Breast,9/26/2021 17:32,9/26/2021 17:37
Pumping,Pump right,9/26/2021 17:27,9/26/2021 17:31
Sleep,,9/26/2021 16:47,9/26/2021 16:56
Feeding,Left Breast,9/26/2021 16:09,9/26/2021 16:47
Leisure,Bath time,9/26/2021 15:55,9/26/2021 16:05
Feeding,Right Breast,9/26/2021 15:40,9/26/2021 15:45
Diapering,Pee & Poo,9/26/2021 15:02,9/26/2021 15:02
Feeding,Left Breast,9/26/2021 14:43,9/26/2021 14:51
Sleep,,9/26/2021 14:12,9/26/2021 14:41
Feeding,Left Breast,9/26/2021 13:58,9/26/2021 14:05
Diapering,Pee & Poo,9/26/2021 13:04,9/26/2021 13:04
Feeding,Left Breast,9/26/2021 12:44,9/26/2021 12:50
Sleep,,9/26/2021 11:54,9/26/2021 12:40
Feeding,Left Breast,9/26/2021 11:37,9/26/2021 11:38
Diapering,Pee & Poo,9/26/2021 11:35,9/26/2021 11:35
Leisure,Tummy time,9/26/2021 10:50,9/26/2021 10:53
Feeding,Left Breast,9/26/2021 10:33,9/26/2021 10:39
Diapering,Pee & Poo,9/26/2021 10:24,9/26/2021 10:24
Sleep,,9/26/2021 9:21,9/26/2021 10:17
Feeding,Right Breast,9/26/2021 9:11,9/26/2021 9:14
Feeding,Left Breast,9/26/2021 8:41,9/26/2021 8:49
Feeding,Right Breast,9/26/2021 8:36,9/26/2021 8:38
